Name,Symbol
Western Asset High Income Fund II Inc.,HIX
"Western Asset High Income Opportunity Fund, Inc.",HIO
Western Asset High Yield Defined Opportunity Fund Inc.,HYI
Western Asset Intermediate Muni Fund Inc,SBI
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI
"Western Asset Managed Municipals Fund, Inc.",MMU
Western Asset Mortgage Capital Corporation,WMC
Western Asset Mortgage Defined Opportunity Fund Inc,DMO
Western Asset Municipal Defined Opportunity Trust Inc,MTT
"Western Asset Municipal High Income Fund, Inc.",MHF
"Western Asset Municipal Partners Fund, Inc.",MNP
Western Asset Variable Rate Strategic Fund Inc.,GFY
Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,WIW
Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,WIA
"Western Gas Equity Partners, LP",WGP
"Western Gas Partners, LP",WES
Western Union Company (The),WU
Westinghouse Air Brake Technologies Corporation,WAB
Westlake Chemical Corporation,WLK
Westlake Chemical Partners LP,WLKP
"Westmoreland Resource Partners, LP",WMLP
Westpac Banking Corporation,WBK
Westrock Company,WRK
Westwood Holdings Group Inc,WHG
WEX Inc.,WEX
Weyerhaeuser Company,WY
WGL Holdings Inc,WGL
Wheaton Precious Metals Corp.,WPM
Whirlpool Corporation,WHR
"White Mountains Insurance Group, Ltd.",WTM
Whitestone REIT,WSR
Whiting Petroleum Corporation,WLL
"WideOpenWest, Inc.",WOW
WildHorse Resource Development Corporation,WRD
"Willbros Group, Inc.",WG
"Williams Companies, Inc. (The)",WMB
Williams Partners LP,WPZ
"Williams-Sonoma, Inc.",WSM
"Winnebago Industries, Inc.",WGO
Wipro Limited,WIT
WNS (Holdings) Limited,WNS
"Wolverine World Wide, Inc.",WWW
Woori Bank,WF
Workiva Inc.,WK
World Fuel Services Corporation,INT
"World Wrestling Entertainment, Inc.",WWE
"Worldpay, Inc.",WP
"Worthington Industries, Inc.",WOR
WPP plc,WPP
"WPX Energy, Inc.",WPX
"WPX Energy, Inc.",WPXP
Wyndham Worldwide Corp,WYN
XAI Octagon Floating Rate & Alternative Income Term Trust,XFLT
"Xenia Hotels & Resorts, Inc.",XHR
"Xerium Technologies, Inc.",XRM
Xerox Corporation,XRX
Xinyuan Real Estate Co Ltd,XIN
XL Group Ltd.,XL
"XO Group, Inc.",XOXO
"XPO Logistics, Inc.",XPO
Xylem Inc.,XYL
Yamana Gold Inc.,AUY
Yelp Inc.,YELP
"Yext, Inc.",YEXT
Yingli Green Energy Holding Company Limited,YGE
Yirendai Ltd.,YRD
YPF Sociedad Anonima,YPF
"Yum China Holdings, Inc.",YUMC
"Yum! Brands, Inc.",YUM
"YuMe, Inc.",YUME
"Zayo Group Holdings, Inc.",ZAYO
"Zendesk, Inc.",ZEN
"Zimmer Biomet Holdings, Inc.",ZBH
Zions Bancorporation,ZB^A
Zions Bancorporation,ZB^G
Zions Bancorporation,ZB^H
Zions Bancorporation,ZBK
"Zoe&#39;s Kitchen, Inc.",ZOES
Zoetis Inc.,ZTS
ZTO Express (Cayman) Inc.,ZTO
Zymeworks Inc.,ZYME
